team,old,new,membership_changed,additions,source,checked_at
LAA,Ben Joyce;Ryan Watson;Luke Murphy,Ben Joyce;Ryan Watson;Tayler Saucedo,True,Tayler Saucedo,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
ARI,Juan Morillo;Brandyn Garcia;Kevin Ginkel,Juan Morillo;Brandyn Garcia;Jonathan Loáisiga,True,Jonathan Loáisiga,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
BAL,Andrew Kittredge;Rico Garcia;Yennier Cano,Andrew Kittredge;Yennier Cano;Rico Garcia,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
BOS,Tyron Guerrero;Aroldis Chapman;Erik Miller,Aroldis Chapman;Garrett Whitlock;Erik Miller,True,Garrett Whitlock,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
CHC,Jacob Webb;Ryan Zeferjahn;Ryan Rolison,Jacob Webb;Daniel Palencia;Ryan Rolison,True,Daniel Palencia,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
CIN,Emilio Pagán;Brock Burke;Pierce Johnson,Emilio Pagán;Brock Burke;Luis Mey,True,Luis Mey,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
CLE,Hunter Gaddis;Cade Smith;Erik Sabrowski,Cade Smith;Hunter Gaddis;Erik Sabrowski,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
COL,Jordan Romano;Brennan Bernardino;Jimmy Herget,Jordan Romano;Brennan Bernardino;Jaden Hill,True,Jaden Hill,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
DET,Tyler Holton;Kenley Jansen;Drew Sommers,Kenley Jansen;Jacob Waguespack;Drew Sommers,True,Jacob Waguespack,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
HOU,Josh Hader;Bryan Abreu;Steven Okert,Josh Hader;Bryan Abreu;Steven Okert,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
KC,Nate Pearson;Steven Cruz;John Schreiber,Steven Cruz;Nate Pearson;Craig Kimbrel,True,Craig Kimbrel,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
LAD,Tanner Scott;Jack Dreyer;Brock Stewart,Tanner Scott;Edgardo Henriquez;Jack Dreyer,True,Edgardo Henriquez,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
