game_id,game_date,season,away,home,away_score,home_score,status,stadium,elo_home_prob,home_history_games,home_days_rest,home_win_r5,home_run_diff_r5,home_runs_for_r5,home_runs_against_r5,home_bat_avg_r5,home_detail_coverage_r5,home_bullpen_era_r5,home_bullpen_whip_r5,home_win_r10,home_run_diff_r10,home_runs_for_r10,home_runs_against_r10,home_bat_avg_r10,home_detail_coverage_r10,home_bullpen_era_r10,home_bullpen_whip_r10,home_win_r20,home_run_diff_r20,home_runs_for_r20,home_runs_against_r20,home_bat_avg_r20,home_detail_coverage_r20,home_bullpen_era_r20,home_bullpen_whip_r20,home_bullpen_np_d1,home_bullpen_outs_d1,home_bullpen_appearances_d1,home_bullpen_np_d3,home_bullpen_outs_d3,home_bullpen_appearances_d3,home_bullpen_np_d7,home_bullpen_outs_d7,home_bullpen_appearances_d7,home_starter_id,home_starter_source,home_starter_era_r5,home_starter_whip_r5,home_starter_k9_r5,home_starter_bb9_r5,home_starter_hr9_r5,home_starter_last_np,home_starter_days_rest,home_starter_starts,home_home_win_r10,home_home_rf_r10,away_history_games,away_days_rest,away_win_r5,away_run_diff_r5,away_runs_for_r5,away_runs_against_r5,away_bat_avg_r5,away_detail_coverage_r5,away_bullpen_era_r5,away_bullpen_whip_r5,away_win_r10,away_run_diff_r10,away_runs_for_r10,away_runs_against_r10,away_bat_avg_r10,away_detail_coverage_r10,away_bullpen_era_r10,away_bullpen_whip_r10,away_win_r20,away_run_diff_r20,away_runs_for_r20,away_runs_against_r20,away_bat_avg_r20,away_detail_coverage_r20,away_bullpen_era_r20,away_bullpen_whip_r20,away_bullpen_np_d1,away_bullpen_outs_d1,away_bullpen_appearances_d1,away_bullpen_np_d3,away_bullpen_outs_d3,away_bullpen_appearances_d3,away_bullpen_np_d7,away_bullpen_outs_d7,away_bullpen_appearances_d7,away_starter_id,away_starter_source,away_starter_era_r5,away_starter_whip_r5,away_starter_k9_r5,away_starter_bb9_r5,away_starter_hr9_r5,away_starter_last_np,away_starter_days_rest,away_starter_starts,away_away_win_r10,away_away_rf_r10,diff_win_r5,diff_run_diff_r5,diff_runs_for_r5,diff_runs_against_r5,diff_win_r10,diff_run_diff_r10,diff_runs_for_r10,diff_runs_against_r10,diff_win_r20,diff_run_diff_r20,diff_runs_for_r20,diff_runs_against_r20,diff_days_rest,h2h_home_win_r10,park_total_factor,result,total_runs
20240329-Chunichi_Dragons-Tokyo_Yakult_Swallows,2024-03-29 18:00:00,2024,Chunichi Dragons,Tokyo Yakult Swallows,4.0,7.0,Final,神 宮,0.5287505638922686,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,33735153,historical_actual_starter,,,,,,,,0.0,,,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,63165134,historical_actual_starter,,,,,,,,0.0,,,,,,,,,,,,,,,,,,home,11.0
20240329-Fukuoka_SoftBank_Hawks-Orix_Buffaloes,2024-03-29 18:00:00,2024,Fukuoka SoftBank Hawks,Orix Buffaloes,3.0,1.0,Final,京セラD大阪,0.5287505638922686,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,71875151,historical_actual_starter,,,,,,,,0.0,,,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,51155130,historical_actual_starter,,,,,,,,0.0,,,,,,,,,,,,,,,,,,away,4.0
20240329-Saitama_Seibu_Lions-Tohoku_Rakuten_Golden_Eagles,2024-03-29 18:00:00,2024,Saitama Seibu Lions,Tohoku Rakuten Golden Eagles,1.0,0.0,Final,楽天モバイル,0.5287505638922686,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,31835153,historical_actual_starter,,,,,,,,0.0,,,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,31335134,historical_actual_starter,,,,,,,,0.0,,,,,,,,,,,,,,,,,,away,1.0
20240329-Hanshin_Tigers-Yomiuri_Giants,2024-03-29 18:15:00,2024,Hanshin Tigers,Yomiuri Giants,0.0,4.0,Final,東京ドーム,0.5287505638922686,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,41045138,historical_actual_starter,,,,,,,,0.0,,,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,71175132,historical_actual_starter,,,,,,,,0.0,,,,,,,,,,,,,,,,,,home,4.0
20240329-Hiroshima_Toyo_Carp-Yokohama_DeNA_BayStars,2024-03-29 18:30:00,2024,Hiroshima Toyo Carp,Yokohama DeNA BayStars,3.0,4.0,Final,横 浜,0.5287505638922686,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,51155136,historical_actual_starter,,,,,,,,0.0,,,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,71775139,historical_actual_starter,,,,,,,,0.0,,,,,,,,,,,,,,,,,,home,7.0
20240329-Hokkaido_Nippon-Ham_Fighters-Chiba_Lotte_Marines,2024-03-29 18:30:00,2024,Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,4.0,1.0,Final,ZOZOマリン,0.5287505638922686,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,11515138,historical_actual_starter,,,,,,,,0.0,,,0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0,0,0,0,0,0,0,0,0,51355153,historical_actual_starter,,,,,,,,0.0,,,,,,,,,,,,,,,,,,away,5.0
20240330-Fukuoka_SoftBank_Hawks-Orix_Buffaloes,2024-03-30 13:00:00,2024,Fukuoka SoftBank Hawks,Orix Buffaloes,0.0,2.0,Final,京セラD大阪,0.4934753822195311,1,1.0,0.0,-2.0,1.0,3.0,0.21875,1.0,0.0,0.75,0.0,-2.0,1.0,3.0,0.21875,1.0,0.0,0.75,0.0,-2.0,1.0,3.0,0.21875,1.0,0.0,0.75,45,8,3,45,8,3,45,8,3,43545159,historical_actual_starter,,,,,,,,0.0,0.0,1.0,1,1.0,1.0,2.0,3.0,1.0,0.21212121212121213,1.0,0.0,0.42857142857142855,1.0,2.0,3.0,1.0,0.21212121212121213,1.0,0.0,0.42857142857142855,1.0,2.0,3.0,1.0,0.21212121212121213,1.0,0.0,0.42857142857142855,28,7,3,28,7,3,28,7,3,63965134,historical_actual_starter,,,,,,,,0.0,1.0,3.0,-1.0,-4.0,-2.0,2.0,-1.0,-4.0,-2.0,2.0,-1.0,-4.0,-2.0,2.0,0.0,0.0,0.9880952380952381,home,2.0
20240330-Chunichi_Dragons-Tokyo_Yakult_Swallows,2024-03-30 14:00:00,2024,Chunichi Dragons,Tokyo Yakult Swallows,1.0,1.0,Final,神 宮,0.5620978972816505,1,1.0,1.0,3.0,7.0,4.0,0.375,1.0,4.5,1.75,1.0,3.0,7.0,4.0,0.375,1.0,4.5,1.75,1.0,3.0,7.0,4.0,0.375,1.0,4.5,1.75,74,12,5,74,12,5,74,12,5,53555157,historical_actual_starter,,,,,,,,0.0,1.0,7.0,1,1.0,0.0,-3.0,4.0,7.0,0.3235294117647059,1.0,15.0,2.3333333333333335,0.0,-3.0,4.0,7.0,0.3235294117647059,1.0,15.0,2.3333333333333335,0.0,-3.0,4.0,7.0,0.3235294117647059,1.0,15.0,2.3333333333333335,45,9,4,45,9,4,45,9,4,31635110,historical_actual_starter,,,,,,,,0.0,0.0,4.0,1.0,6.0,3.0,-3.0,1.0,6.0,3.0,-3.0,1.0,6.0,3.0,-3.0,0.0,1.0,1.0505952380952381,draw,2.0
20240330-Hanshin_Tigers-Yomiuri_Giants,2024-03-30 14:00:00,2024,Hanshin Tigers,Yomiuri Giants,0.0,5.0,Final,東京ドーム,0.5642334423396481,1,1.0,1.0,4.0,4.0,0.0,0.29411764705882354,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.29411764705882354,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.29411764705882354,1.0,0.0,0.0,31,9,3,31,9,3,31,9,3,03705157,historical_actual_starter,,,,,,,,0.0,1.0,4.0,1,1.0,0.0,-4.0,0.0,4.0,0.125,1.0,3.0,1.6666666666666667,0.0,-4.0,0.0,4.0,0.125,1.0,3.0,1.6666666666666667,0.0,-4.0,0.0,4.0,0.125,1.0,3.0,1.6666666666666667,49,9,3,49,9,3,49,9,3,41345136,historical_actual_starter,,,,,,,,0.0,0.0,0.0,1.0,8.0,4.0,-4.0,1.0,8.0,4.0,-4.0,1.0,8.0,4.0,-4.0,0.0,1.0,0.9880952380952381,home,5.0
20240330-Hiroshima_Toyo_Carp-Yokohama_DeNA_BayStars,2024-03-30 14:00:00,2024,Hiroshima Toyo Carp,Yokohama DeNA BayStars,1.0,6.0,Final,横 浜,0.5578199733686113,1,1.0,1.0,1.0,4.0,3.0,0.3125,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.3125,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.3125,1.0,0.0,0.0,24,6,2,24,6,2,24,6,2,01905139,historical_actual_starter,,,,,,,,0.0,1.0,4.0,1,1.0,0.0,-1.0,3.0,4.0,0.2777777777777778,1.0,9.0,4.0,0.0,-1.0,3.0,4.0,0.2777777777777778,1.0,9.0,4.0,0.0,-1.0,3.0,4.0,0.2777777777777778,1.0,9.0,4.0,27,3,1,27,3,1,27,3,1,41745155,historical_actual_starter,,,,,,,,0.0,0.0,3.0,1.0,2.0,1.0,-1.0,1.0,2.0,1.0,-1.0,1.0,2.0,1.0,-1.0,0.0,1.0,1.0148809523809523,home,7.0
