game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2020-09-12,Fulham,Arsenal,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200912|Arsenal|Fulham,0,3,3,away
2020-09-12,Liverpool,Leeds United,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200912|Leeds United|Liverpool,4,3,7,home
2020-09-12,West Ham United,Newcastle United,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200912|Newcastle United|West Ham United,0,2,2,away
2020-09-12,Crystal Palace,Southampton,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200912|Southampton|Crystal Palace,1,0,1,home
2020-09-13,Tottenham Hotspur,Everton,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200913|Everton|Tottenham Hotspur,0,1,1,away
2020-09-13,West Bromwich Albion,Leicester City,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200913|Leicester City|West Bromwich Albion,0,3,3,away
2020-09-14,Brighton and Hove Albion,Chelsea,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200914|Chelsea|Brighton and Hove Albion,1,3,4,away
2020-09-14,Sheffield United,Wolverhampton Wanderers,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200914|Wolverhampton Wanderers|Sheffield United,0,2,2,away
2020-09-19,Manchester United,Crystal Palace,0.5771563867993849,,,,,,,,,,,,,,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,2020-21,20200919|Crystal Palace|Manchester United,1,3,4,away
2020-09-19,Leeds United,Fulham,0.6040645574377708,0.0,3.0,4.0,-1.0,0.0,0.0,0.0,3.0,4.0,-1.0,0.0,0.0,7.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,7.0,,,,,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2020-21,20200919|Fulham|Leeds United,4,3,7,home
