season,game_date,home,away,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,source,result,game_id
2020-21,2020-09-12,Crystal Palace,Southampton,1,0,5,9,3,5,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20200912|Southampton|Crystal Palace
2020-21,2020-09-12,Fulham,Arsenal,0,3,5,13,2,6,2,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200912|Arsenal|Fulham
2020-21,2020-09-12,Liverpool,Leeds United,4,3,22,6,6,3,9,0,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20200912|Leeds United|Liverpool
2020-21,2020-09-12,West Ham United,Newcastle United,0,2,15,15,3,2,8,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200912|Newcastle United|West Ham United
2020-21,2020-09-13,Tottenham Hotspur,Everton,0,1,9,15,5,4,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200913|Everton|Tottenham Hotspur
2020-21,2020-09-13,West Bromwich Albion,Leicester City,0,3,7,13,1,7,2,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200913|Leicester City|West Bromwich Albion
2020-21,2020-09-14,Brighton and Hove Albion,Chelsea,1,3,13,10,3,5,4,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200914|Chelsea|Brighton and Hove Albion
2020-21,2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,9,11,2,4,12,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200914|Wolverhampton Wanderers|Sheffield United
2020-21,2020-09-19,Arsenal,West Ham United,2,1,7,14,3,3,7,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20200919|West Ham United|Arsenal
2020-21,2020-09-19,Everton,West Bromwich Albion,5,2,17,6,7,4,11,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20200919|West Bromwich Albion|Everton
2020-21,2020-09-19,Leeds United,Fulham,4,3,10,14,7,6,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20200919|Fulham|Leeds United
2020-21,2020-09-19,Manchester United,Crystal Palace,1,3,13,14,4,5,9,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200919|Crystal Palace|Manchester United
2020-21,2020-09-20,Chelsea,Liverpool,0,2,5,18,3,6,1,11,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200920|Liverpool|Chelsea
2020-21,2020-09-20,Leicester City,Burnley,4,2,14,16,6,5,15,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20200920|Burnley|Leicester City
2020-21,2020-09-20,Newcastle United,Brighton and Hove Albion,0,3,6,13,0,6,7,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200920|Brighton and Hove Albion|Newcastle United
2020-21,2020-09-20,Southampton,Tottenham Hotspur,2,5,14,9,7,6,3,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200920|Tottenham Hotspur|Southampton
2020-21,2020-09-21,Aston Villa,Sheffield United,1,0,18,4,2,1,10,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20200921|Sheffield United|Aston Villa
2020-21,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,10,14,1,9,4,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200921|Manchester City|Wolverhampton Wanderers
2020-21,2020-09-26,Brighton and Hove Albion,Manchester United,2,3,18,7,5,3,7,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200926|Manchester United|Brighton and Hove Albion
2020-21,2020-09-26,Burnley,Southampton,0,1,10,5,2,1,8,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200926|Southampton|Burnley
2020-21,2020-09-26,Crystal Palace,Everton,1,2,8,10,1,5,7,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200926|Everton|Crystal Palace
2020-21,2020-09-26,West Bromwich Albion,Chelsea,3,3,9,22,3,10,3,9,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20200926|Chelsea|West Bromwich Albion
2020-21,2020-09-27,Manchester City,Leicester City,2,5,16,7,5,7,3,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200927|Leicester City|Manchester City
2020-21,2020-09-27,Sheffield United,Leeds United,0,1,14,17,4,9,5,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200927|Leeds United|Sheffield United
2020-21,2020-09-27,Tottenham Hotspur,Newcastle United,1,1,23,6,12,1,10,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20200927|Newcastle United|Tottenham Hotspur
2020-21,2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,15,11,7,2,1,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20200927|Wolverhampton Wanderers|West Ham United
2020-21,2020-09-28,Fulham,Aston Villa,0,3,16,12,3,5,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20200928|Aston Villa|Fulham
2020-21,2020-09-28,Liverpool,Arsenal,3,1,21,4,8,3,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20200928|Arsenal|Liverpool
2020-21,2020-10-03,Chelsea,Crystal Palace,4,0,17,4,6,0,8,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201003|Crystal Palace|Chelsea
2020-21,2020-10-03,Everton,Brighton and Hove Albion,4,2,11,11,6,3,3,10,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201003|Brighton and Hove Albion|Everton
2020-21,2020-10-03,Leeds United,Manchester City,1,1,12,23,7,2,7,10,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201003|Manchester City|Leeds United
2020-21,2020-10-03,Newcastle United,Burnley,3,1,10,7,5,3,3,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201003|Burnley|Newcastle United
2020-21,2020-10-04,Arsenal,Sheffield United,2,1,6,6,5,2,2,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201004|Sheffield United|Arsenal
2020-21,2020-10-04,Aston Villa,Liverpool,7,2,18,14,11,8,2,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201004|Liverpool|Aston Villa
2020-21,2020-10-04,Leicester City,West Ham United,0,3,4,14,0,6,6,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201004|West Ham United|Leicester City
